Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,Chef de projet Ecommerce,Lille,Hauts-de-France,France,6,3.0,2021-09-08 15:03:49,1,1,0,0,0,0
CDO Marketplaces FR,Responsable Aquisition des Données chez Carrefour,,Île-de-France,France,1,0.0,2021-06-30 12:55:25,0,0,0,0,0,0
CDO Marketplaces FR,Test Manager Data,,,France,4,0.0,2022-01-19 13:16:55,0,0,0,0,0,0
CDO Marketplaces FR,Head of Innovation - Member of Executive Committee,Paris,Ile-de-France,France,1,0.0,2021-06-18 19:26:25,0,0,0,0,0,0
CDO Marketplaces FR,BI analyst,Paris,Ile-de-France,France,1,0.0,2021-12-15 13:32:44,0,0,0,0,0,0
CDO Marketplaces FR,Senior Innovation Quality Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Paris,Ile-de-France,France,6,1.0,2021-09-01 12:51:01,1,0,0,0,0,0
CDO Marketplaces FR,CEO,Brussels,Brussels-Capital,Belgium,1,2.0,2021-06-07 11:50:23,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Marketing & E-commerce,Paris,Ile-de-France,France,6,0.0,2021-11-25 11:47:26,0,0,0,0,0,0
CDO Marketplaces FR,Digital & E-commerce Manager,Lyon,Rhone-Alpes,France,6,2.0,2021-12-02 10:17:24,1,1,0,0,0,0
CDO Marketplaces FR,IT Integration/Delivery Manager - E-Commerce/Omnicanal,Paris,Ile-de-France,France,5,1.0,2021-09-21 15:03:54,1,0,0,0,0,0
CDO Marketplaces FR,Directeur Innovation,Lille,Hauts-de-France,France,5,2.0,2021-10-07 18:04:10,1,1,0,0,0,0
CDO Marketplaces FR,Ecommerce Project Manager,Bern,Canton of Bern,Switzerland,6,0.0,2021-08-27 11:56:22,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,6.0,2021-06-03 15:57:10,1,1,1,1,1,0
CDO Marketplaces FR,IT Teamleader - Ecommerce et CRM,Strasbourg,Grand Est,France,6,2.0,2021-09-17 11:13:31,1,1,0,0,0,0
CDO Marketplaces FR,Digital & E-commerce Technical Leader - Salesforce B2C Commerce Cloud,Paris,Ile-de-France,France,6,0.0,2021-10-05 18:55:09,0,0,0,0,0,0
CDO Marketplaces FR,Project Manager BI Retail/Marketing,Plan-les-Ouates,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Project Engineer,Saint-Gilles,Brussels,Belgium,1,0.0,2021-09-29 10:33:25,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Data Clients,Paris,Ile-de-France,France,1,0.0,2021-05-27 15:20:43,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Digital & E-Commerce,,,,1,0.0,2021-11-12 16:48:27,0,0,0,0,0,0
CDO Marketplaces FR,DATA & PLM Manager Watch,Lausanne,Vaud,Switzerland,6,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-Commerce | E-Merch,Héricy,Ile-de-France,France,6,1.0,2021-12-09 13:33:23,1,0,0,0,0,0
CDO Marketplaces FR,Crossborder & Marketplace Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Performance Marketing Manager,Paris,Ile-de-France,France,6,3.0,2021-07-23 19:07:22,1,1,0,0,0,0
CDO Marketplaces FR,Data analyst,Caen,Normandy,France,3,4.0,2021-10-26 12:20:07,1,1,1,0,0,0
CDO Marketplaces FR,Responsable Pôle Innovation,Landerneau,Brittany,France,5,4.0,2021-11-19 17:37:14,1,1,1,0,0,0
CDO Marketplaces FR,Responsable Data joaillerie,Paris,Ile-de-France,France,6,0.0,2021-07-27 12:17:48,0,0,0,0,0,0
CDO Marketplaces FR,Manager Data Enterprise Architecture,Paris,Ile-de-France,France,6,7.0,2021-12-07 17:50:56,1,1,1,1,1,1
CDO Marketplaces FR,Directrice e-commerce,Marseille,Provence-Alpes-Côte d'Azur,France,6,1.0,2021-11-09 14:32:32,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce Warehouse Manager - IDF,Paris,Ile-de-France,France,3,3.0,2021-11-03 21:18:30,1,1,1,0,0,0
CDO Marketplaces FR,E-Store Manager,,,France,6,3.0,2021-07-21 15:20:33,1,1,1,0,0,0
CDO Marketplaces FR,Digital and E-commerce Acceleration Director,Paris,Ile-de-France,France,4,3.0,2021-10-20 13:02:52,1,1,1,0,0,0
CDO Marketplaces FR,Responsable Big Data,,,France,1,0.0,2021-11-17 15:31:24,0,0,0,0,0,0
CDO Marketplaces FR,EMEA Regional Business Intelligence Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Analyste Business Intelligence,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Pôle Ventes e-commerce,Paris,Ile-de-France,France,6,0.0,2021-08-20 15:47:41,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce Animation Digitale,Paris,Ile-de-France,France,6,0.0,2021-09-14 23:17:34,0,0,0,0,0,0
CDO Marketplaces FR,Member of the Executive Board / E-Commerce Development Director (luxury&fashion) - GM Director,Paris,Ile-de-France,France,6,0.0,2021-07-19 09:17:04,0,0,0,0,0,0
CDO Marketplaces FR,"Global Data Product Manager, Data & Analytics",Jette,Brussels-Capital,Belgium,6,0.0,2021-06-28 15:16:30,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst Développement Marketing,Lille,Hauts-de-France,France,6,0.0,2021-12-17 14:33:21,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,,,France,2,3.0,2021-06-10 16:05:01,1,1,0,0,0,0
CDO Marketplaces FR,E-Business Manager,Geneva,Geneva,Switzerland,5,1.0,2022-01-04 15:31:32,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce Operations Project Manager,Paris,Ile-de-France,France,6,2.0,2021-08-18 14:17:23,1,1,0,0,0,0
CDO Marketplaces FR,CEO Jacadi Paris,Bondy,Ile-de-France,France,6,5.0,2021-09-08 19:04:20,1,1,1,1,1,0
CDO Marketplaces FR,Responsable analyse et donnees,La Chapelle-Saint-Mesmin,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Prospective and Innovation Manager,Paris,Ile-de-France,France,2,2.0,2022-01-19 16:47:24,1,1,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,Lille,Nord-Pas-de-Calais,France,6,0.0,2021-06-21 13:56:20,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce and Digital Marketing Analyst,Paris,Ile-de-France,France,1,0.0,2021-12-16 12:47:24,0,0,0,0,0,0
CDO Marketplaces FR,Area Sales Manager & Business Intelligence,Geneva,Geneva,Switzerland,5,1.0,2022-01-04 15:47:19,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Innovation Experience,London,England,United Kingdom,6,0.0,2021-08-18 14:48:27,0,0,0,0,0,0
CDO Marketplaces FR,Global Strategy & Innovation Associate Marketing Director (Healthcare),Lausanne,Vaud,Switzerland,4,0.0,2021-09-09 09:06:25,0,0,0,0,0,0
CDO Marketplaces FR,Président Directeur Général,Plaisir,Ile-de-France,France,6,2.0,2021-07-07 13:16:32,1,0,0,0,0,0
CDO Marketplaces FR,eCommerce & Digital Marketing Manager EMEA,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"CEO Retail, Wholesale",Paris,Ile-de-France,France,6,1.0,2021-06-21 14:10:06,1,0,0,0,0,0
CDO Marketplaces FR,E-merch & Membership Project Manager,,,France,1,0.0,2021-12-16 12:43:21,0,0,0,0,0,0
CDO Marketplaces FR,International Data & CRM Director,,Île-de-France,France,1,0.0,2021-10-14 15:21:29,0,0,0,0,0,0
CDO Marketplaces FR,Marketing Data Analyst - Sell-Out Expert,Mittelhausbergen,Grand Est,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director of Amadeus Traveler ID,Nice,Provence-Alpes-Côte d'Azur,France,2,0.0,2021-06-07 15:12:21,0,0,0,0,0,0
CDO Marketplaces FR,CRM Big Data project manager,Paris,Ile-de-France,France,2,2.0,2021-11-25 16:01:24,1,0,0,0,0,0
CDO Marketplaces FR,Global Data & Content Marketing Manager,Nantes,Pays de la Loire,France,6,0.0,2021-12-02 15:35:45,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Île-de-France,France,6,1.0,2021-09-21 22:04:32,1,0,0,0,0,0
CDO Marketplaces FR,Senio VP Innovation,Paris,Ile-de-France,France,5,0.0,2021-10-08 12:09:25,0,0,0,0,0,0
CDO Marketplaces FR,CRM & Data Project Manager,Paris,Ile-de-France,France,6,6.0,2021-08-27 16:09:55,1,1,1,1,1,1
CDO Marketplaces FR,Co-fondateur & Associé,Paris,Ile-de-France,France,6,0.0,2021-10-01 10:07:44,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Lausanne,Vaud,Switzerland,1,0.0,2021-06-04 15:23:24,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Innovation project manager,Paris,Ile-de-France,France,2,3.0,2021-08-31 09:28:42,1,1,0,0,0,0
CDO Marketplaces FR,E-Commerce Project Manager,Paris,Ile-de-France,France,6,0.0,2021-11-23 21:23:26,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable bases de données, pricing et statistiques",Paris,Ile-de-France,France,6,0.0,2021-11-30 13:52:21,0,0,0,0,0,0
CDO Marketplaces FR,"Head of culture of innovation and intrapreneurship - Culture transformation, internal",Paris,Ile-de-France,France,6,0.0,2021-09-17 17:25:17,0,0,0,0,0,0
CDO Marketplaces FR,E-shop manager France,Paris,Ile-de-France,France,1,0.0,2021-10-06 10:16:26,0,0,0,0,0,0
CDO Marketplaces FR,Responsable marketing et e-commerce,Neuilly-sur-Seine,Ile-de-France,France,6,0.0,2021-08-25 14:05:33,0,0,0,0,0,0
CDO Marketplaces FR,Global Customer Experience Analytics & Insights Leader,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Marketing Client et Data,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Marketplace - Proshop FFT,,,,1,0.0,2021-11-15 11:41:28,0,0,0,0,0,0
CDO Marketplaces FR,Head of e-Commerce & Digital Marketing,Paris,Ile-de-France,France,6,1.0,2021-07-30 12:56:12,1,0,0,0,0,0
CDO Marketplaces FR,Data Miner & Revenue Manager,,,France,6,0.0,2021-12-09 17:02:27,0,0,0,0,0,0
CDO Marketplaces FR,Commercial Strategy & Innovation Manager,Ivry-sur-Seine,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Global E-commerce Manager,Paris,Ile-de-France,France,6,0.0,2021-07-26 13:54:53,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,1.0,,1,0,0,0,0,0
CDO Marketplaces FR,Directrice E-Commerce,Paris,Île-de-France,France,6,0.0,2021-11-10 10:18:37,0,0,0,0,0,0
CDO Marketplaces FR,Global head of e-commerce,Paris,Ile-de-France,France,6,0.0,2021-07-27 19:03:26,0,0,0,0,0,0
CDO Marketplaces FR,International E-commerce and Direct Sales Manager,,,France,6,5.0,2021-12-08 10:17:23,1,1,1,1,0,0
CDO Marketplaces FR,Ecommerce Manager,,Île-de-France,France,3,5.0,2021-11-04 01:47:53,1,0,0,0,0,0
CDO Marketplaces FR,Senior Data Engineer,Rennes,Brittany,France,6,0.0,2021-07-22 11:06:22,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce & Traffic Coordinator @ Rossignol Apparel,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-10-22 16:23:30,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,Paris,Ile-de-France,France,1,0.0,2021-11-18 11:02:22,0,0,0,0,0,0
CDO Marketplaces FR,EMEA Business Intelligence Manager,Rubery,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Project Manager Data Activation,,Île-de-France,France,5,0.0,2022-01-06 14:32:49,0,0,0,0,0,0
CDO Marketplaces FR,Responsable d'équipe E-commerce,Paris,Ile-de-France,France,6,0.0,2021-08-23 12:43:46,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-commerce,Paris,Ile-de-France,France,5,5.0,2021-09-15 12:46:42,1,1,1,1,1,0
CDO Marketplaces FR,Responsable E-Commerce,Toulouse,Occitania,France,6,0.0,2021-07-19 17:09:24,0,0,0,0,0,0
CDO Marketplaces FR,Data analyst,,Île-de-France,France,5,2.0,2021-06-28 22:44:52,1,1,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Lille,Hauts-de-France,France,2,1.0,2021-06-14 21:50:10,1,0,0,0,0,0
CDO Marketplaces FR,Coordinatrice E-commerce International,Tourcoing,Hauts-de-France,France,5,0.0,2022-01-05 12:32:42,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce & Customer Project Manager,,,France,6,0.0,2021-08-19 09:13:31,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Le Passage,New Aquitaine,France,6,0.0,2021-09-09 14:12:23,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Analyst,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-07-07 16:34:27,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce manager,Brussels,Brussels,Belgium,4,0.0,2022-01-20 11:20:22,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Lyon,Auvergne-Rhône-Alpes,France,6,3.0,2021-06-22 10:18:28,1,1,1,0,0,0
CDO Marketplaces FR,Customer Data Manager,Paris,Ile-de-France,France,6,0.0,2021-12-17 09:19:50,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-commerce Product,,Île-de-France,France,6,4.0,2021-10-15 09:20:29,1,1,1,1,0,0
CDO Marketplaces FR,Chef de projets e-commerce,La Ferté-sous-Jouarre,Ile-de-France,France,6,0.0,2021-09-06 21:12:26,0,0,0,0,0,0
CDO Marketplaces FR,Co-fondateur Directeur Innovation,Paris,Ile-de-France,France,6,7.0,2021-06-08 15:26:53,1,1,1,1,1,0
CDO Marketplaces FR,Responsable Commerce Digital - Hello bank,Asnières-sur-Seine,Ile-de-France,France,6,0.0,2021-11-26 10:38:31,0,0,0,0,0,0
CDO Marketplaces FR,Microsoft Entreprise Services - EMEA Data and Artificial Intelligence Practice Director,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Buying & Planning e-commerce - EMEA,,New Aquitaine,France,5,1.0,2021-09-24 12:03:15,1,0,0,0,0,0
CDO Marketplaces FR,Carrefour-Google Data Lab Director,Paris,Ile-de-France,France,6,0.0,2021-10-08 15:47:26,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Project Manager,Chambray-lès-Tours,Centre-Loire Valley,France,6,0.0,2021-08-30 11:46:32,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet BI - Cellule Méthode/Reporting,Orléans,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,La Rochelle,New Aquitaine,France,6,1.0,2021-10-13 16:35:03,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,Paris,Ile-de-France,France,6,2.0,2021-08-31 14:17:39,1,0,0,0,0,0
CDO Marketplaces FR,Marketing Data Analyst,Ville de Bruxelles - Stad Brussel,Brussels-Capital,Belgium,1,0.0,2021-11-24 10:47:23,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Paris,Ile-de-France,France,1,0.0,2021-11-30 17:33:47,0,0,0,0,0,0
CDO Marketplaces FR,"Associate Director, International Head of e-Commerce & Duty Free, DURACELL",Geneva,Geneva,Switzerland,6,4.0,2021-09-20 18:22:20,1,0,0,0,0,0
CDO Marketplaces FR,Directeur Digital & E-Commerce,,Île-de-France,France,2,0.0,2021-10-06 13:32:10,0,0,0,0,0,0
CDO Marketplaces FR,E-store Manager Kidiliz,Paris,Ile-de-France,France,3,2.0,2021-08-25 18:11:31,1,1,0,0,0,0
CDO Marketplaces FR,Chef de Projet Big Data,Paris,Ile-de-France,France,1,0.0,2021-09-29 19:42:24,0,0,0,0,0,0
CDO Marketplaces FR,Global Innovation Director - Dairy Platform,Lyon,Auvergne-Rhône-Alpes,France,2,0.0,2021-05-28 13:18:26,0,0,0,0,0,0
CDO Marketplaces FR,D2C E-Store Manager,,,,6,0.0,2021-11-15 15:45:26,0,0,0,0,0,0
CDO Marketplaces FR,International eCommerce Project Manager,Paris,Ile-de-France,France,5,0.0,2021-07-30 14:32:36,0,0,0,0,0,0
CDO Marketplaces FR,Digital Marketing - Head of Data Strategy,,Île-de-France,France,6,10.0,2021-12-10 12:03:21,1,1,1,1,1,1
CDO Marketplaces FR,e-Commerce Technical Manager,Paris,Ile-de-France,France,2,0.0,2021-11-09 11:49:55,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce manager -  international sales,,,France,4,2.0,2021-07-26 21:29:16,1,1,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager - European & African Distributors and European pureplayers,Nyon,Vaud,Switzerland,3,0.0,2021-10-27 10:03:24,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Les Ulis,Ile-de-France,France,6,3.0,2021-11-23 12:40:36,1,1,0,0,0,0
CDO Marketplaces FR,Innovation Director,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce manager Europe,Paris,Ile-de-France,France,1,0.0,2021-11-10 13:17:28,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Director Group,Paris,Ile-de-France,France,6,2.0,2021-07-28 10:33:22,1,0,0,0,0,0
CDO Marketplaces FR,Responsable BI Groupe France,,Île-de-France,France,1,0.0,2021-12-08 13:01:23,0,0,0,0,0,0
CDO Marketplaces FR,"Data Privacy Coordinator Europe, Middle East and Africa",Paris,Ile-de-France,France,6,0.0,2021-11-04 05:13:53,0,0,0,0,0,0
CDO Marketplaces FR,Data Quality Manager,,Pays de la Loire,France,4,23.0,2021-07-22 15:54:46,1,1,0,0,0,0
CDO Marketplaces FR,Ecommerce Project Manager Chanel Europe: Payments & fraud- Logistics- Call Center,,,France,6,4.0,2021-10-22 16:49:33,1,1,1,1,0,0
CDO Marketplaces FR,Chef de Projet e-commerce,Asnières-sur-Seine,Ile-de-France,France,6,0.0,2021-11-18 15:02:21,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Sandgate,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Manager E-commerce,Paris,Ile-de-France,France,4,1.0,2022-01-17 11:29:23,1,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce France,Paris,Ile-de-France,France,6,0.0,2021-08-23 17:50:27,0,0,0,0,0,0
CDO Marketplaces FR,Directeur associé - Co-fondateur,Paris,Ile-de-France,France,4,4.0,2021-09-15 16:17:33,1,1,1,1,0,0
CDO Marketplaces FR,Responsable e-commerce,,,Luxembourg,6,2.0,2021-07-19 23:00:05,1,1,0,0,0,0
CDO Marketplaces FR,Data Engineer,Paris,Ile-de-France,France,2,0.0,2021-06-14 23:26:23,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-commerce,Paris,Ile-de-France,France,5,7.0,2022-01-05 16:31:30,1,1,1,1,1,0
CDO Marketplaces FR,Responsable E-commerce cache-cache.fr,,,France,6,0.0,2021-08-19 13:01:27,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Lyon,Auvergne-Rhône-Alpes,France,1,0.0,2021-09-09 18:13:58,0,0,0,0,0,0
CDO Marketplaces FR,Business Analyst Master Data,Brussels,Brussels,Belgium,6,6.0,2021-07-08 11:24:24,1,1,1,1,1,0
CDO Marketplaces FR,E-Business Manager ( E-KAM ),Paris,Ile-de-France,France,4,0.0,2022-01-20 15:17:23,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,3,2.0,2021-06-25 11:49:11,1,1,0,0,0,0
CDO Marketplaces FR,Senior Manager Data Strategy | Senior Project Manager IATA Pay & Transparency in Payments,Geneva,Geneva,Switzerland,6,0.0,2021-12-17 15:47:45,0,0,0,0,0,0
CDO Marketplaces FR,directeur general delegué,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-10-15 14:28:06,0,0,0,0,0,0
CDO Marketplaces FR,Product Data & LifeCycle Manager,Paris,Ile-de-France,France,6,0.0,2021-09-07 10:45:28,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-06-08 20:50:45,0,0,0,0,0,0
CDO Marketplaces FR,Responsable du lab innovation,Lille,Hauts-de-France,France,5,0.0,2021-11-26 14:33:08,0,0,0,0,0,0
CDO Marketplaces FR,Analyst Strategy & Innovation,Paris,Ile-de-France,France,1,0.0,2021-12-03 12:46:27,0,0,0,0,0,0
CDO Marketplaces FR,Technical Leader Data & Integration,Marseille,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-09-24 16:21:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet MOA BI,Puteaux,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Project Manager Data & Tools (PMO SAP S/4),Strasbourg,Grand Est,France,6,1.0,2021-08-30 17:22:21,1,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-commerce - Jean Paul Gaultier Parfums,Paris,Ile-de-France,France,1,0.0,2021-10-01 16:44:25,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Marché Data Center France,Nantes,Pays de la Loire,France,1,0.0,2022-01-18 12:47:28,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst Marketing,Paris,Ile-de-France,France,1,1.0,2021-06-17 15:47:48,1,0,0,0,0,0
CDO Marketplaces FR,Data & Internal Control Analyst,Paris,Ile-de-France,France,2,0.0,2021-12-14 14:49:21,0,0,0,0,0,0
CDO Marketplaces FR,Digital E-commerce Project Manager,,Île-de-France,France,6,0.0,2021-10-13 17:03:57,0,0,0,0,0,0
CDO Marketplaces FR,Responsable animation e-commerce,,,France,6,4.0,2021-08-31 18:34:35,1,1,1,0,0,0
CDO Marketplaces FR,Data Collection & Analysis Project Manager,,Ile-de-France,France,1,0.0,2021-11-24 14:49:27,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,,Rhone-Alpes,France,6,2.0,2021-12-01 12:33:19,1,1,0,0,0,0
CDO Marketplaces FR,"E-commerce, head of Sales and Operations for Europe & Africa",,,Switzerland,5,0.0,2021-09-21 02:19:21,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Product & Category Manager,,Île-de-France,France,2,0.0,2021-10-06 17:18:13,0,0,0,0,0,0
CDO Marketplaces FR,CRM & Data Manager,Paris,Ile-de-France,France,6,0.0,2021-08-26 13:16:32,0,0,0,0,0,0
CDO Marketplaces FR,CEO Project Office Manager,Paris,Ile-de-France,France,6,0.0,2021-09-29 22:38:47,0,0,0,0,0,0
CDO Marketplaces FR,Data & Automation Manager | Global CDO,Paris,Ile-de-France,France,3,2.0,2021-05-28 18:49:26,1,1,0,0,0,0
CDO Marketplaces FR,Chef de produit E-Commerce,Paris,Île-de-France,France,6,0.0,2021-11-15 20:52:22,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Adjoint,Paris,Ile-de-France,France,6,0.0,2021-07-30 19:18:51,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Customer Engagement Coordinator,Nyon,Vaud,Switzerland,6,1.0,2021-12-10 14:31:21,1,0,0,0,0,0
CDO Marketplaces FR,Head of Business Intelligence & Big Data Solutions,Paris,Ile-de-France,France,6,0.0,2021-05-26 14:58:24,0,0,0,0,0,0
CDO Marketplaces FR,Web Merchandising & Ecommerce Manager (France),,,,1,0.0,2021-11-10 16:49:21,0,0,0,0,0,0
CDO Marketplaces FR,Travel Retail E-Commerce Manager,Geneva,Geneva,Switzerland,6,0.0,2021-07-28 15:06:35,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,,,France,6,0.0,2021-12-08 16:16:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Produit E-Commerce,Bordeaux,New Aquitaine,France,6,0.0,2021-11-05 11:46:51,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data Marketing,Lille,Hauts-de-France,France,5,0.0,2021-07-22 18:30:44,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Innovation & Développement Formules Soin et Toiletries,Paris,Ile-de-France,France,1,1.0,2021-10-25 14:09:23,1,0,0,0,0,0
CDO Marketplaces FR,Big Data Project Manager,,,France,6,0.0,2021-11-19 10:03:49,0,0,0,0,0,0
CDO Marketplaces FR,Manager of Business Intelligence,Utrecht,Utrecht,Netherlands,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Engineer,Lyon,Auvergne-Rhône-Alpes,France,4,0.0,2022-01-18 09:32:55,0,0,0,0,0,0
CDO Marketplaces FR,Small Domestic Appliances and furniture marketplace category manager,Paris,Ile-de-France,France,6,0.0,2021-08-24 11:17:23,0,0,0,0,0,0
CDO Marketplaces FR,"Directeur Achats Marchandises, Flux et e-commerce",Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-09-16 11:59:44,1,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce et Transformation Digitale,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-07-20 13:29:22,0,0,0,0,0,0
CDO Marketplaces FR,Data analyst,Paris,Ile-de-France,France,2,0.0,2021-06-17 09:03:13,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-commerce,Paris,Ile-de-France,France,6,0.0,2021-11-03 17:43:50,0,0,0,0,0,0
CDO Marketplaces FR,E-shop manager,Paris,Ile-de-France,France,6,6.0,2021-07-20 19:28:22,1,1,1,1,1,1
CDO Marketplaces FR,Responsable de projet Big Data,,Île-de-France,France,4,4.0,2021-10-19 17:31:07,1,1,1,1,0,0
CDO Marketplaces FR,Head of Business Intelligence & Customer Relationship Management,Paris,Île-de-France,France,6,0.0,2021-11-16 17:33:45,0,0,0,0,0,0
